participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARDX857DLB	RU	280	258	173	163	151	150	326	319	2722	2548	300	287	173	163	508	501	352	338	352	340	296	289	217	217	212	210	958	926	1325	1217	203	194	298	286	349	347	534	527	1211	1168	737	712	428	418	194	193	283	279
sub-NDARDX872VH6	RU	321	306	200	198	64	64	229	215	1818	1676	70	66	15	15	335	332	297	289	81	78	185	171	78	78	152	151	559	549	505	448	68	66	489	463	191	186	266	263	862	816	509	482	192	179	351	350	217	215
sub-NDARDX910VTC	CBIC	637	615	470	459	185	158	196	177	2001	1862	157	149	332	307	175	171	248	243	138	131	94	93	355	351	388	375	290	281	722	651	159	147	143	127	224	213	495	486	1358	1235	68	67	205	189	79	77	132	131
sub-NDARDY150ZP9	RU	283	271	271	257	282	272	296	294	2125	1917	51	50	23	23	483	475	445	429	378	356	403	390	173	165	308	301	699	677	929	820	101	89	143	129	182	172	144	139	1118	1084	556	539	309	298	601	585	731	722
sub-NDARDY421HTK	CBIC	536	495	110	107	166	149	136	134	2798	2511	205	182	80	78	380	377	222	221	147	145	77	76	245	243	534	513	701	665	1204	1121	84	80	67	64	429	418	777	773	1474	1377	404	384	62	61	187	183	286	285
sub-NDARDY741VEB	CBIC	243	224	135	129	243	218	374	350	2000	1787	105	100	72	67	161	157	880	867	97	94	426	416	716	708	668	660	604	569	968	858	79	74	283	267	129	124	189	188	1889	1812	267	256	28	28	98	97	244	241
sub-NDARDY776AKH	CBIC	695	663	434	419	852	785	734	669	2264	2101	394	379	316	300	446	436	214	212	251	240	389	374	471	455	499	492	651	627	716	660	109	104	171	165	435	426	523	514	1285	1223	478	453	110	108	142	141	130	127
sub-NDARDZ010EDH	RU	334	306	39	39	397	367	255	249	2414	2257	260	251	88	78	365	347	292	283	136	134	176	170	476	459	278	274	1122	1070	1300	1190	155	145	778	754	331	322	225	213	963	916	693	670	127	123	409	405	267	262
sub-NDARDZ147ETZ	RU	348	337	118	116	77	76	325	296	3297	2990	117	113	77	71	567	559	685	675	52	52	207	193	373	366	364	360	974	938	1281	1151	99	93	398	347	133	132	305	298	1570	1490	467	448	117	106	317	314	314	312
sub-NDARDZ425JVB	CBIC	831	780	613	586	587	554	507	456	2497	2297	439	430	321	308	564	551	443	436	193	185	299	288	457	455	266	265	1136	1059	1044	964	33	31	612	599	474	467	810	793	2125	1982	611	574	79	75	57	55	192	186
sub-NDARDZ528DLZ	RU	300	285	123	122	292	278	266	235	2089	1935	156	148	102	102	366	364	142	138	126	116	73	72	133	132	168	166	803	767	868	784	35	34	306	284	263	259	218	214	1507	1429	805	776	264	251	174	170	133	132
sub-NDARDZ627XFA	RU	119	106	33	32	1145	1103	556	514	2728	2517	1	1	0	0	803	790	527	504	120	115	457	398	1107	1069	921	887	131	116	263	215	33	32	413	383	50	50	36	36	990	945	325	283	25	25	860	801	429	419
sub-NDARDZ946KVL	SI	805	785	464	429	1228	1196	912	879	2848	2547	602	557	654	629	848	843	814	779	511	478	601	566	525	521	305	296	1395	1313	1276	1126	221	206	355	342	690	680	611	601	2318	2169	843	814	151	147	279	272	319	313
sub-NDAREB303XDC	RU	1211	1172	318	307	375	359	608	572	2976	2737	121	110	56	52	797	742	528	516	259	249	244	234	436	432	500	482	1150	1111	1256	1167	193	184	594	582	444	439	515	513	2925	2774	1413	1391	193	186	331	319	453	446
sub-NDAREB953UMY	CBIC	445	423	254	247	4	4	12	12	1779	1652	0	0	0	0	74	74	35	35	149	146	282	264	461	459	1395	1362	42	41	852	812	82	79	518	495	63	58	357	354	592	556	559	538	61	60	246	238	281	266
sub-NDAREC182WW2	SI	759	730	690	629	1532	1496	1394	1295	2636	2435	495	449	415	389	1029	995	949	928	444	404	977	936	413	412	469	450	986	937	1324	1187	304	263	697	667	842	825	703	700	2108	1993	725	696	190	187	471	461	551	534
sub-NDAREC480KFA	RU	749	676	137	122	1407	1337	1462	1418	4385	3986	318	311	169	163	1200	1180	1293	1258	462	439	1145	1087	770	767	605	585	1150	1089	1244	1094	132	122	1379	1223	147	133	201	201	2420	2278	1930	1799	159	155	593	584	823	797
sub-NDAREC648WEL	RU	540	512	70	68	303	287	369	355	2561	2300	250	237	198	189	455	448	179	173	445	430	507	492	656	650	823	816	986	960	541	511	186	171	434	403	306	290	427	415	1176	1121	553	531	70	69	351	344	296	281
sub-NDAREC777ADZ	CUNY	1474	1412	1220	1164	563	513	621	562	1854	1683	327	320	329	320	1119	1106	1002	989	398	387	297	282	1077	1044	704	691	2258	2126	1361	1269	154	142	768	748	584	572	594	588	2504	2340	1303	1269	168	162	115	113	449	437
sub-NDARED628HMQ	RU	163	148	92	90	115	102	176	172	2018	1880	204	192	42	42	34	33	300	290	69	69	146	138	360	359	363	361	753	710	1124	1047	75	74	77	72	99	99	306	306	787	751	349	340	187	183	44	44	102	102
sub-NDARED632KNG	SI	1221	1195	533	508	1284	1267	1285	1269	3284	2972	335	306	313	302	807	789	643	635	583	543	473	442	796	787	715	682	1526	1484	1277	1136	207	195	489	417	514	504	876	871	1809	1669	816	790	435	419	211	203	257	247
sub-NDARED945TNQ	CBIC	406	387	164	153	97	96	291	275	1973	1775	187	179	6	6	121	118	65	65	93	89	251	247	388	383	420	411	851	809	1163	1120	92	86	541	521	391	386	379	378	1846	1745	840	824	126	121	145	142	369	359
sub-NDAREE015WGU	CBIC	719	697	432	412	450	409	391	369	2529	2351	72	68	28	27	655	648	732	715	101	101	446	430	273	270	352	346	693	667	1135	987	157	151	469	444	216	216	405	398	1710	1634	960	929	114	102	87	87	259	254
sub-NDAREE543HYQ	CBIC	737	719	660	629	470	401	633	582	2584	2417	515	486	335	320	251	246	577	552	178	170	451	433	174	171	456	440	884	858	680	625	332	292	61	56	454	450	368	365	1981	1869	70	70	36	35	199	198	241	234
sub-NDAREE675XRY	CBIC	550	529	163	156	213	193	120	104	2001	1881	315	303	53	53	425	422	430	422	216	207	68	67	365	351	109	108	434	412	782	723	32	32	272	264	116	113	199	197	716	696	290	265	135	130	88	88	326	326
sub-NDAREF057VX5	SI	1237	1183	576	536	1086	985	986	972	3971	3618	246	234	403	396	724	723	1000	989	376	355	573	540	296	283	440	423	1127	1087	975	905	28	27	950	925	452	439	603	589	2385	2251	884	836	106	100	520	510	708	696
sub-NDAREF164ZUJ	RU	463	433	50	50	355	306	226	221	3278	3118	67	65	25	25	535	522	325	316	272	250	218	210	283	277	267	256	1986	1885	1111	1017	301	273	1227	1159	189	187	211	201	1981	1881	1318	1249	163	162	288	282	432	421
sub-NDAREF389RY2	RU	495	482	236	230	222	220	293	292	2880	2491	99	90	96	93	278	271	339	336	60	57	85	81	540	531	488	479	805	761	596	525	199	188	457	392	263	261	384	380	1477	1378	992	933	196	180	208	207	347	337
sub-NDAREF624KJN	RU	41	39	113	99	212	204	272	255	2537	2339	164	159	64	63	683	676	391	376	104	99	200	189	331	325	265	261	1251	1213	543	510	129	125	560	537	307	296	347	341	1518	1439	1070	1030	212	203	239	235	450	443
sub-NDAREF848YWD	RU	462	442	195	188	259	251	254	241	2906	2635	119	110	165	158	676	667	661	655	92	85	261	247	262	260	257	252	1659	1575	1049	953	179	169	402	378	224	223	348	341	1688	1594	1014	979	277	270	87	87	276	272
sub-NDAREF888EVV	CBIC	716	692	344	334	34	31	293	276	1824	1744	83	83	184	176	504	500	486	476	16	16	99	98	281	268	338	330	568	540	1088	1001	100	95	75	75	193	187	292	281	1099	1051	399	391	315	299	313	309	227	224
sub-NDAREF893ZM8	RU	386	347	202	199	477	459	485	467	1651	1511	238	233	268	253	820	809	464	450	454	437	254	243	530	517	509	486	466	439	704	618	186	164	222	193	762	757	912	906	294	271	219	200	632	615	182	177	299	295
sub-NDAREG013BLG	RU	1072	1014	324	319	421	414	420	409	2852	2627	513	489	440	425	714	698	846	833	476	463	561	535	681	661	732	712	1836	1701	917	829	412	380	285	275	401	401	759	738	1901	1731	920	860	143	136	364	355	367	362
sub-NDAREG350WZ4	CUNY	634	612	223	218	1236	1218	1031	1008	3602	3263	515	470	319	293	732	726	855	846	328	307	596	555	703	684	435	427	1514	1467	1344	1190	384	352	686	630	284	282	463	442	2522	2401	1456	1403	34	33	410	383	443	422
sub-NDAREG590BNY	RU	410	382	188	179	274	267	494	452	2617	2453	134	126	25	25	667	657	311	297	209	198	281	265	403	400	449	426	1500	1415	481	433	136	132	351	333	294	289	345	342	1853	1752	843	801	179	179	299	296	469	457
sub-NDAREG930XPP	CBIC	207	195	7	7	164	144	170	167	1804	1655	70	64	9	9	191	186	141	137	82	79	33	33	215	213	104	102	458	445	443	408	0	0	70	70	463	457	348	343	1253	1227	241	233	90	88	6	6	43	42
sub-NDAREH074NG8	RU	427	411	48	48	205	191	136	133	2572	2281	176	173	127	123	138	135	221	210	381	359	384	372	428	419	371	367	634	597	878	784	270	243	34	34	199	198	336	334	1076	1020	90	88	110	106	193	191	278	269
sub-NDAREH852JE0	CBIC	294	284	323	318	197	182	205	188	2104	1971	308	285	62	61	678	667	387	381	202	199	93	87	277	275	403	399	1048	1008	907	862	122	118	305	289	168	166	227	221	1624	1523	555	541	139	133	5	5	160	156
sub-NDAREJ309NL8	CBIC	850	823	354	339	16	16	26	26	3368	3050	228	226	15	15	83	81	124	124	125	120	130	126	186	183	116	110	1174	1110	1109	1069	45	43	216	209	95	95	320	316	2638	2487	685	662	39	39	35	35	285	282
sub-NDAREJ923FZU	RU	667	652	378	360	174	168	513	484	1940	1872	123	118	25	25	316	309	642	637	23	23	144	141	181	179	183	177	735	706	1288	1230	147	146	174	153	207	207	432	428	611	587	496	479	85	83	95	93	203	200
sub-NDAREK255DEE	CBIC	663	635	203	202	359	342	350	329	2113	1946	204	193	217	205	501	496	222	217	84	80	162	152	222	218	333	315	701	679	939	853	3	3	407	398	351	346	414	408	1348	1251	378	374	187	180	178	175	211	211
sub-NDAREK375DKR	SI	160	157	130	127	732	707	988	932	2376	2139	14	14	25	25	671	666	742	740	35	35	229	217	29	29	256	252	570	517	229	210	74	73	385	362	257	241	155	145	2412	2338	396	389	189	183	121	119	726	705
sub-NDAREK395BM3	CBIC	319	308	362	337	214	190	303	273	1974	1800	227	220	64	57	342	332	255	233	317	307	454	438	700	694	388	383	888	859	1527	1391	112	108	887	864	187	185	423	415	1387	1315	837	810	78	77	182	175	491	477
sub-NDAREK544ENR	SI	455	427	216	207	878	861	1117	1043	2076	1878	320	303	276	269	661	647	743	721	113	99	178	160	292	290	610	582	1364	1345	942	769	140	121	699	669	433	429	585	579	1560	1492	810	791	116	110	134	131	162	153
sub-NDAREK549XUQ	CBIC	479	450	317	310	936	916	997	948	2312	2101	670	622	389	369	763	757	752	741	329	309	470	449	350	341	380	359	1047	994	995	914	298	271	118	113	299	296	463	458	1804	1671	620	584	717	670	247	243	202	194
sub-NDAREK686WN1	CUNY	579	554	550	517	250	232	386	345	1862	1717	113	112	89	84	493	488	726	715	122	116	190	186	282	279	291	277	1214	1173	1264	1155	115	104	756	706	103	94	533	529	1521	1481	1092	1051	19	19	213	208	348	344
sub-NDAREK947FYP	SI	601	576	332	311	1159	1074	934	882	1480	1365	341	314	250	233	790	774	1050	1021	288	267	442	417	542	535	586	575	624	558	459	431	243	217	225	211	576	574	515	509	1055	963	382	373	34	34	425	406	430	417
sub-NDAREL0366HL	CUNY	225	224	84	82	382	363	373	344	1418	1276	198	191	114	108	650	638	678	665	75	74	177	165	343	339	561	547	910	873	865	779	277	258	127	116	94	94	272	272	1445	1352	373	355	360	335	145	139	339	331
sub-NDAREL063PMX	SI	724	668	565	534	841	785	839	799	2527	2339	344	331	528	484	887	868	527	503	193	182	324	311	516	512	540	526	1467	1414	625	535	107	103	442	430	314	313	618	616	1619	1494	714	692	40	39	303	296	396	384
sub-NDAREL410HHK	CBIC	387	368	77	72	657	625	608	586	435	398	242	225	106	105	20	20	52	52	228	216	158	152	101	98	395	390	741	710	733	638	135	119	331	319	725	715	900	864	1092	1034	42	41	112	108	73	73	230	229
sub-NDAREL767XXM	RU	477	453	196	190	602	556	661	601	3175	2926	100	91	125	119	623	616	533	512	122	110	338	315	413	398	510	505	663	640	1145	1018	59	58	597	557	540	527	528	519	1185	1128	875	845	265	255	500	491	502	494
sub-NDAREM018TJQ	SI	1124	1092	886	870	1310	1257	1797	1594	3415	3163	827	760	772	736	755	738	834	809	463	437	871	835	786	763	369	358	1107	1043	1534	1417	521	484	532	481	170	168	378	374	2665	2494	1039	975	141	127	93	93	171	169
sub-NDAREM356FXV	CBIC	723	698	678	640	168	147	46	45	1728	1583	273	263	201	192	254	250	198	192	348	334	260	252	126	124	137	136	877	802	1170	1064	74	70	676	654	202	201	680	666	1255	1199	950	914	71	68	166	161	79	79
sub-NDAREM609ZXW	RU	347	334	218	215	186	186	391	358	1470	1372	74	74	26	26	889	875	739	725	142	127	184	171	284	277	633	609	76	73	373	335	208	196	368	345	193	184	207	192	757	742	357	338	231	214	22	22	20	20
sub-NDAREM703YFD	RU	168	155	113	109	129	122	134	131	1568	1381	19	19	11	11	508	504	590	579	83	82	55	54	209	206	267	263	690	668	560	532	102	95	232	227	183	176	413	408	1209	1169	582	566	192	182	253	245	174	174
sub-NDAREM757NBG	CBIC	888	849	428	389	446	392	613	576	1779	1667	241	220	272	265	907	878	580	568	73	71	204	194	521	517	529	518	585	559	844	757	169	162	465	449	354	341	325	316	946	898	419	412	168	161	14	14	206	190
sub-NDAREM887YY8	RU	713	689	212	206	410	396	263	262	2598	2459	76	71	33	33	268	262	388	375	465	433	223	211	300	296	290	285	951	878	1203	1067	245	230	603	556	115	113	232	227	1934	1815	556	507	42	41	210	202	161	160
sub-NDAREN151YXN	CBIC	674	663	300	281	286	262	430	414	1807	1656	43	43	177	163	578	573	176	175	189	186	203	195	379	376	490	478	966	944	887	803	123	113	342	315	111	111	376	373	1610	1537	839	785	18	18	93	93	238	234
sub-NDAREN242VPZ	CBIC	20	20	46	46	653	615	198	189	1971	1918	0	0	0	0	626	614	630	627	84	81	53	51	200	198	157	150	947	938	898	815	138	126	457	440	55	55	77	77	777	755	705	682	59	58	200	198	172	163
sub-NDAREN417DJE	CBIC	359	350	503	482	482	406	242	222	1440	1361	186	176	200	190	796	780	264	262	404	385	193	182	527	514	190	187	1044	1002	722	672	79	74	314	290	137	137	127	123	1083	1029	656	636	48	48	277	269	330	325
sub-NDAREN667YTZ	RU	597	584	250	246	187	185	219	211	3049	2824	270	256	110	105	443	439	303	295	511	495	296	284	645	637	611	591	857	778	857	727	299	278	215	196	306	302	254	250	1457	1369	1012	953	270	260	227	224	365	361
sub-NDAREN999ERM	CBIC	637	611	486	469	269	258	164	154	1436	1324	46	42	115	110	652	646	800	796	169	156	109	107	406	405	626	621	709	685	767	727	29	28	381	368	114	114	207	206	659	633	669	645	106	97	118	117	276	274
sub-NDAREP505XAD	RU	526	484	302	292	282	276	319	315	2332	2169	110	101	98	95	580	569	754	734	126	121	268	259	332	324	259	256	1695	1589	807	773	43	42	395	351	313	305	220	217	1958	1774	428	405	329	308	220	219	258	255
sub-NDARER379GTP	RU	364	347	261	250	305	274	251	240	1279	1188	172	150	199	193	510	506	681	670	18	18	46	42	391	362	306	302	460	434	153	133	40	39	44	39	44	43	124	121	1131	1067	168	158	387	364	169	169	454	445
sub-NDARER970AEF	RU	719	708	225	219	251	233	414	404	2826	2599	331	314	285	263	670	661	671	658	188	180	219	200	785	771	685	665	1471	1343	968	902	43	40	576	546	675	670	753	751	2005	1856	972	940	503	490	418	414	383	382
sub-NDARET067PK6	CBIC	529	504	361	342	244	224	51	47	1968	1809	121	118	16	16	380	378	261	256	296	291	181	175	297	290	314	311	833	821	704	647	34	34	371	363	105	104	599	594	1278	1230	522	503	151	136	327	317	281	276
sub-NDARET653TAM	SI	445	426	156	147	439	424	371	355	1179	1076	200	184	128	123	750	734	846	834	72	70	137	130	287	284	237	226	996	954	916	807	193	181	358	321	188	185	197	192	883	806	728	718	149	132	167	166	362	360
sub-NDARET949LMU	SI	1165	1136	479	467	816	782	783	740	2268	2080	360	320	315	308	679	673	744	737	370	355	186	174	236	233	275	267	1198	1144	925	834	125	114	268	258	339	338	427	424	1746	1635	852	823	321	297	284	281	293	286
sub-NDAREU073NFU	CBIC	117	115	120	115	99	94	117	112	2007	1866	180	175	39	36	513	510	423	422	318	305	216	209	193	188	280	260	948	918	1116	990	137	130	538	509	246	242	315	300	1196	1141	1331	1267	104	100	74	74	423	417
sub-NDAREU211JMY	SI	686	654	293	270	475	429	738	674	1357	1152	207	187	240	231	706	701	748	718	246	233	243	217	256	254	264	252	534	505	473	419	178	170	180	172	237	234	401	398	1007	951	509	479	196	180	141	138	308	296
sub-NDAREU591YYA	CBIC	560	548	157	157	878	843	867	859	1779	1673	783	759	540	517	825	822	688	682	266	254	362	328	861	847	862	839	1002	922	1121	1032	336	288	544	527	334	333	442	437	1985	1825	432	379	338	330	288	284	393	389
sub-NDAREV294WZ4	CBIC	788	758	219	209	489	438	404	370	1977	1843	226	221	108	108	9	9	18	18	60	57	97	92	80	75	115	112	177	164	864	774	40	37	88	78	86	86	358	350	346	334	58	55	39	39	85	85	232	230
sub-NDAREV342ABE	CBIC	77	76	442	425	51	49	86	85	2052	1902	26	26	4	4	396	393	219	219	24	24	51	51	622	619	647	644	2452	2343	1395	1253	20	20	14	14	41	40	325	317	3011	2896	1178	1130	282	273	112	111	127	124
sub-NDAREV527ZRF	RU	617	575	338	317	807	780	477	462	2133	1965	244	227	126	119	854	843	716	694	577	542	346	332	429	423	605	590	1717	1597	1079	983	233	216	743	707	229	225	616	607	2250	2076	1433	1371	71	69	282	276	477	461
sub-NDAREV617HAP	RU	812	785	456	436	231	221	326	304	3227	2944	94	90	47	46	976	973	1284	1279	89	84	268	254	342	332	471	461	1239	1158	471	439	193	181	814	790	404	399	408	405	2252	2099	913	860	243	236	115	110	532	522
sub-NDAREV848HWX	CBIC	799	776	357	347	386	356	383	353	2532	2257	470	446	270	259	156	156	98	95	352	341	267	259	427	424	236	231	250	239	841	747	187	172	185	176	316	313	552	532	1364	1295	338	329	89	87	298	295	447	442
sub-NDAREW074ZM2	RU	144	129	269	245	773	761	836	799	2221	2159	21	21	33	33	681	669	929	888	71	68	29	29	412	396	588	560	102	99	118	114	195	182	1473	1397	195	174	267	241	374	358	990	893	51	51	6	6	95	95
sub-NDAREW531JV9	CUNY	889	859	1166	1114	413	391	57	55	242	241	179	170	54	52	1078	1069	779	775	32	32	200	188	377	372	589	565	1738	1572	393	351	1	1	253	223	136	133	351	337	2451	2235	1086	1017	18	18	123	121	164	162
sub-NDAREW557WZM	CUNY	796	770	798	779	349	324	620	565	2082	1921	233	226	274	266	881	871	785	776	256	247	333	303	256	255	306	292	1002	964	832	731	38	38	501	481	196	193	349	349	1913	1841	966	937	111	107	205	201	331	321
sub-NDAREW671HZW	RU	25	24	4	4	96	96	320	304	1745	1702	0	0	0	0	329	326	612	604	10	10	63	63	353	350	425	415	154	147	878	823	10	10	183	175	34	34	115	115	933	890	90	84	38	38	198	198	187	187
sub-NDAREW937RMY	RU	519	484	33	33	395	377	350	343	2398	2080	296	274	150	146	542	539	709	696	327	319	316	309	464	457	352	344	1184	1112	849	792	51	51	82	70	440	431	438	431	774	726	429	415	408	393	261	254	243	243
sub-NDAREX065KJU	RU	577	536	465	438	530	513	352	333	2455	2297	4	4	28	28	768	761	436	427	291	281	219	209	935	901	587	573	480	450	1218	1053	354	340	802	749	280	268	356	343	390	367	624	577	297	283	348	336	183	177
sub-NDAREX336AC1	CBIC	176	173	121	117	67	63	146	138	1422	1355	14	14	24	24	393	386	194	193	19	19	1	1	24	24	161	159	718	687	591	556	9	9	192	186	147	144	189	189	1013	979	484	462	93	84	92	92	25	25
sub-NDAREX589EXG	RU	530	499	186	178	469	403	383	357	3343	3080	260	252	24	24	621	612	450	444	249	243	314	293	477	471	390	381	687	662	1087	1002	254	242	58	58	321	314	246	241	1012	960	476	455	264	254	547	530	568	552
sub-NDAREY381DEQ	CUNY	437	422	279	266	382	364	241	236	1239	1169	54	54	140	137	583	579	721	707	109	104	48	46	273	262	415	402	974	940	129	119	15	15	547	502	63	63	68	65	1246	1184	734	701	18	18	107	107	48	48
sub-NDAREY962BM7	SI	1081	1059	497	471	860	840	959	927	2600	2295	424	419	450	435	617	602	562	553	333	317	775	743	379	377	312	309	1070	1023	804	712	257	225	496	479	672	663	1008	1002	2592	2388	752	730	158	150	304	293	445	434
sub-NDAREZ098ZPE	SI	647	600	575	549	532	522	758	735	2397	2090	723	706	485	467	436	433	907	894	400	386	529	501	451	449	464	447	1628	1577	1129	1004	244	227	493	475	587	586	698	696	2579	2521	1233	1170	124	116	201	191	272	270
sub-NDAREZ416XDW	CBIC	671	659	134	124	216	196	202	194	1708	1531	21	21	96	87	273	272	332	331	227	221	69	69	582	567	738	731	1352	1286	878	829	86	77	135	129	368	367	797	779	2086	1996	344	329	92	90	113	112	164	160
sub-NDARFA165XBV	RU	1043	980	243	214	441	404	478	429	2862	2675	8	8	31	30	506	502	678	673	27	27	131	126	430	427	467	462	796	767	856	749	369	360	395	389	372	363	474	456	1489	1449	835	815	248	236	364	362	270	261
sub-NDARFA233CUK	CBIC	830	799	297	289	241	214	146	129	3505	3276	199	194	145	141	256	255	121	119	311	301	455	432	363	358	561	554	1382	1327	1352	1206	273	261	483	469	394	390	956	947	1614	1567	962	925	52	51	213	213	257	253
sub-NDARFA402LMW	RU	657	609	219	203	274	257	228	225	2908	2643	151	143	47	45	653	642	562	553	534	515	239	227	600	593	411	401	1271	1191	1460	1367	22	22	650	617	386	382	646	630	1695	1585	785	755	157	147	345	337	608	596
sub-NDARFA464HJQ	SI	575	564	171	166	917	875	816	783	2171	1971	337	322	286	279	473	467	860	844	404	375	332	316	604	599	430	417	1602	1554	1131	976	125	114	499	489	390	389	541	538	2008	1910	1256	1229	230	219	270	267	265	255
sub-NDARFA737TG6	RU	561	525	99	98	719	664	566	558	2635	2383	63	58	127	122	616	612	344	338	299	279	161	151	669	656	480	467	1382	1324	1057	965	232	213	677	634	538	536	642	633	1283	1235	1353	1290	94	94	115	113	256	250
sub-NDARFA815FXE	RU	684	649	81	76	419	378	927	839	2247	2046	258	241	236	232	810	806	726	712	164	154	164	162	673	652	542	533	772	734	516	471	153	138	551	515	302	291	452	441	1005	950	331	314	117	110	273	273	452	433
sub-NDARFB322DRA	CBIC	233	223	476	452	10	10	126	114	1497	1416	81	78	51	51	294	287	303	292	7	7	114	114	22	22	319	309	1059	1010	874	766	27	27	134	130	57	57	65	61	1694	1603	936	913	35	35	78	78	122	122
sub-NDARFB384XJ9	CUNY	399	379	300	276	942	888	749	698	2236	1964	257	255	326	322	939	916	636	630	130	121	270	260	504	495	606	581	1521	1468	1161	1069	94	87	339	321	244	239	564	543	2072	1949	1110	1003	45	44	38	38	282	271
sub-NDARFB500HHN	SI	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sub-NDARFB528UVB	CBIC	689	674	837	826	191	171	272	257	2647	2390	263	254	75	73	281	277	0	0	189	183	158	154	304	298	291	287	1073	1015	1414	1329	121	108	242	232	152	145	606	576	1736	1589	585	547	40	39	60	60	194	192
sub-NDARFB908HVX	RU	301	282	205	202	335	315	244	242	1713	1561	219	212	131	125	850	830	728	689	157	148	340	322	490	480	531	523	1027	991	1119	1024	57	53	332	295	131	129	56	55	721	692	621	600	153	146	551	532	430	418
sub-NDARFB969EMV	CBIC	451	423	274	263	492	447	501	450	2442	2221	199	189	149	144	435	430	230	226	165	154	162	158	407	402	252	250	517	474	987	919	111	104	16	16	327	310	292	286	1291	1220	367	344	109	107	17	17	80	80
sub-NDARFC188VT4	CBIC	516	501	29	29	264	248	264	248	1242	1153	26	26	13	13	144	143	274	270	197	189	258	254	174	172	236	225	61	59	517	473	126	118	22	22	148	147	371	368	421	401	2	2	14	14	404	403	144	144
sub-NDARFC203HCD	RU	270	257	162	161	106	106	141	129	1843	1737	10	10	16	16	496	494	286	286	47	47	83	79	232	230	450	448	611	588	948	852	54	54	148	135	164	163	233	232	344	334	461	447	83	80	53	53	51	50
sub-NDARFC286KV1	CBIC	535	514	168	160	465	406	500	455	2537	2386	311	302	75	73	27	26	59	58	205	190	386	375	625	618	460	451	391	378	895	839	294	270	223	215	578	575	731	721	1201	1151	178	172	369	339	84	83	170	167
sub-NDARFD213GMJ	RU	192	185	166	153	570	542	986	954	3607	3192	34	34	3	3	986	910	1347	1309	150	142	500	456	552	540	850	833	1414	1375	1123	945	745	657	926	835	287	265	259	247	3339	3221	1418	1344	262	251	586	575	977	960
sub-NDARFD316UD2	CBIC	1505	1450	339	314	1256	1178	438	411	2541	2283	266	249	396	385	343	338	195	191	440	415	378	362	716	705	497	493	984	914	1199	1133	61	57	147	140	548	542	1127	1117	1454	1384	214	200	126	123	215	214	201	198
sub-NDARFD552FRH	RU	392	376	369	354	510	466	506	475	1243	1016	283	273	262	240	370	366	366	352	236	223	350	339	283	281	279	276	806	764	1179	1129	105	97	122	109	162	159	291	287	277	261	718	678	79	78	155	152	158	158
sub-NDARFD620BUW	CBIC	256	237	206	189	268	258	192	189	2881	2693	240	232	31	31	540	534	480	471	207	201	160	155	358	340	435	423	1334	1251	1258	1205	213	194	302	289	267	259	332	309	2730	2576	1975	1921	153	150	109	108	137	136
sub-NDARFE526NK3	RU	393	356	191	185	333	319	328	301	2231	2031	114	111	26	26	475	462	329	315	81	78	95	92	205	202	365	352	1924	1827	1492	1362	182	163	1659	1570	421	416	334	331	2089	1975	1106	1037	67	64	274	273	385	379
sub-NDARFF061VUK	CBIC	663	644	255	250	358	320	241	237	1795	1634	264	244	160	142	242	238	472	465	150	145	232	231	262	257	298	294	1296	1236	853	805	208	185	645	608	487	470	644	630	319	306	1182	1131	46	45	143	139	407	382
sub-NDARFF644ZGD	RU	357	337	28	28	187	173	446	432	2345	2202	124	117	219	207	369	367	559	548	114	109	156	152	297	293	294	289	1025	945	1720	1529	48	47	440	401	399	396	376	366	1547	1486	757	719	261	256	129	129	372	365
sub-NDARFG027BT5	CBIC	11	11	0	0	676	645	399	387	2585	2359	7	7	43	43	4	4	0	0	302	291	162	155	6	6	59	58	39	39	698	669	212	203	51	51	48	48	888	847	67	63	90	90	109	95	32	32	332	330
